restaurant_id,menu_name,price,description,is_representative,image_url
23,생오리로스 2인분,"46,000",싱싱한 생오리로스 구이를 바로 드실 수 있도록 잡내없이 손질하여 구웠을때 육즙이 풍부,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220404_41/1649067671182g8Ibo_JPEG/1649067663059-20.jpg
23,오리훈제 3인분,"65,000",생고기를 별로 안좋아하신다면 훈현향이 배어 독특한 풍미를 풍기는 오리훈제 한점 어떠신가요,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220404_256/1649067682773gtzXy_JPEG/1649067663059-21.jpg
23,오리주물럭,"53,000",신선한 생오리고기에 토기장이만의 비법양념장으로 만들어 맵싹하게 즐기기 좋은 오리주물럭,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20230127_50/1674806770936AjEAF_PNG/%B8%DE%B4%BA%BB%E7%C1%F8.png
23,꿀꿀이모듬구이,"51,000",삼겹(200g)/목살(200g)/삼겹훈제(200g),대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220404_59/1649070251222B3C1Q_JPEG/1649067663059-12.jpg
23,점심특선(1인분),"15,000",오전11시~오후3시 2인분이상!! 오리훈제(100g)목살양념구이(100g)된장찌개/공기밥,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20230101_292/1672575294510FWalW_JPEG/1672574464913.jpg
23,로스와 훈제 2~3인분,"56,000",쫄깃쫄깃한 로스구이와 훈현향의 훈제구이를 동시에 드실 수 있는 가성비 세트메뉴,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220404_95/1649068071586iQi4u_JPEG/1649067663059-22.jpg
23,로스와 주물럭 2~3인분,"50,000",쫄깃쫄깃한 로스구이와 비법양념장으로 만든 오리주물럭을 같이 드실 수 있는 반반메뉴,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220404_140/16490680959050LDv2_JPEG/1649067663059-23.jpg
23,로스와 삼겹 2인분,"40,000",쫄깃쫄깃한 로스구이와 대한민국의 두통약 삼겹살을 반반씩 섞어 나가는 세트메뉴,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20230127_191/1674806787279O5erQ_PNG/%B8%DE%B4%BA%BB%E7%C1%F8.png
23,훈제와 주물럭 2~3인분,"60,000",오리 훈제고기와 비법 양념장으로 만든 오리주물럭 2가지 메뉴를 같이 드실 수 있는 세트,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20230127_261/1674806831745gpuP6_PNG/%B8%DE%B4%BA%BB%E7%C1%F8.png
23,삼겹훈제(200g),"17,000",많은 분들이 좋아하는 돼지고기 삼겹살과 오리훈제구이는 특유의 향과 맛이 일품입니다,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220404_241/1649068735438fupuT_JPEG/1649067663059-13.jpg
23,통삼겹구이(200g),"17,000",든든한 통삼겹 구이와 야채를 드시기 좋게 플레이팅하여 식사와 술안주로 제격입니다,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220404_69/1649068776553yUw0J_JPEG/1649067663059-14.jpg
23,목살구이(200g),"17,000",잡내없는 돼지고기목살과 신선한 야채를 함께 구워 든든하게 드실 수 있는 메뉴,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220404_195/1649068806256SYdbb_JPEG/1649067663059-15.jpg
23,진흙구이(1마리),"75,000",3인분 5시간 전에 전화 예약!!!,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220404_154/1649068179611MA9un_JPEG/1649067663059-10.jpg
23,옻오리(1마리),"69,000",3~4인분 1시간30분 전에 예약!!!,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220404_65/164906837865209gGj_JPEG/1649067663059-25.jpg
23,오리한방백숙(1마리),"60,000",3~4인분 1시간30분 전에 전화예약!!!,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220404_201/1649068365795ERuLQ_JPEG/1649067663059-24.jpg
24,함박스텍,"23,000",4단으로 쌓은 함박스테이크!! 모짜렐라치즈와 달큰한 소스까지!!,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20240430_98/1714472887714Ho38J_JPEG/1712924936818.jpg
24,새우 오코노미야끼,"17,000","나츠비 시그니처 메뉴. 양배추, 타이거새우, 치즈를 올려 담백한 맛이 일품인 메뉴!!",대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20231120_26/1700469107178iOL7l_JPEG/775BE917-FBAF-449B-B6EE-BFBA1575AEBB.jpeg
24,우삼겹 오코노미야끼,"17,000","나츠비 시그니처 메뉴. 양배추, 불향입힌 우삼겹을 올려 달큰한 맛이 일품인 메뉴!!",대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20230613_159/1686648782344ERYDI_JPEG/KakaoTalk_20230613_182903857_01.jpg
24,계란말이(일본식 계란말이),"10,000","나츠비 시그니처 일본식 계란말이!! 다시물과 계란, 쯔유로 달큰한 맛과 사르르 녹는 식감!",대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20240331_226/1711856776359rE9TI_JPEG/KakaoTalk_20240317_144827470_02.jpg
24,나츠비 야끼소바,"15,000","나츠비 스타일의 야끼소바. 타이거새우 2마리와 계란후라이, 면, 야채를 같이 비벼먹는 메뉴",대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20231120_175/1700469245863K0NFa_JPEG/40F786A9-4E3E-45AD-9454-FF7107AFF920.jpeg
24,연어회와 딱새우 그리고 단새우,"35,000",연어회와 딱새우 그리고 단새우를 회로 즐겨보세요!,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20231128_113/1701183398843Ch3FO_JPEG/A7F6CCDC-1C1C-414C-8C4D-523F72873C72.jpeg
24,절인 토마토,"6,000","절인 토마토안에 크림치즈를 꽉 채운 디저트. 달달, 상큼,크림치즈의 부드러움까지!!",대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20240422_286/1713721152228VhK4e_JPEG/KakaoTalk_20240422_023747092_01.jpg
24,오뎅 모리아와세(모둠오뎅),"13,000",총 6가지 오뎅을 랜덤으로 담아드립니다. 1개(수제오뎅)+5가지 랜덤오뎅,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20231120_140/1700469146992uMtlN_JPEG/01093948-8C47-4257-B1AB-3ABB14A78782.jpeg
24,스지/아롱사태/무우,"4,000",소힘줄/아롱사태/무우를 오뎅다시에서 5시간 이상 동안 끓여 부드럽게 만든 오뎅.,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20240317_129/17106524210656oBBr_JPEG/KakaoTalk_20231127_235552431_03.jpg
24,오뎅,"2,500",저희가 직접 만든 오뎅을 포함하여 매일 조금씩 다른 종류의 오뎅을 준비하고 있습니다.,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20240226_226/1708919169641IO8qW_JPEG/KakaoTalk_20240109_193414758_11.jpg
24,모둠철판,"35,000","타이거새우와 부채살, 각종 구운 야채 등을 올린 모둠철판 요리",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20230604_167/1685854050378LoEhG_JPEG/KakaoTalk_20230604_134351686.jpg
24,차슈,"10,000",특제소스에서 푹 삶아 얇게 썰어 올린 일본식 수육. 수비드를 넘어선 부드러운 차슈!,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20240317_279/17106551860082He8q_JPEG/KakaoTalk_20240317_144827470_01.jpg
24,참치 타다키,"12,000",일본의 대표 참치메뉴. 겉면을 가볍게 구운 후 야채와 곁들여 먹으면 입안에서 사르르~!,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20240331_210/1711856636230pphSc_JPEG/KakaoTalk_20240317_144827470.jpg
24,멘타큐리(명란구이와 오이),"12,000",명란을 구워낸 뒤 오이를 함께 먹는 일본 대표안주. 와사비마요와 감자사라다는 킥!,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20240327_173/1711525933141CTBzT_JPEG/4B5BBE3F-3E56-4BC1-BB9F-CF8CFAFAD903.jpeg
24,가라아게,"8,000",나츠비만의 마리네이드로 맛을 낸 닭튀김(허벅지살만 사용해서 촉촉해요!),일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20230613_186/16866492495165FGjc_JPEG/KakaoTalk_20230613_182050882_12.jpg
25,명륜진사갈비 자유이용(성인),"19,900","7~9세 (초등 1~3년) 11,000원 4~6세 (미취학) 9,000원",대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20230210_271/1676007924239GLJMw_PNG/SET1.png
25,냉면(물/비빔),"5,900","갈비와 잘 어울리는 시원하고 담백한 물냉면, 매콤하고 새콤한 비빔냉면",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20240105_73/1704434829983haSaA_JPEG/%B3%C3%B8%E9.jpg
25,계란찜,"3,000",저렴한 가격에 즐길 수 있는 사이드메뉴,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20230210_88/1676008007399SgX6K_PNG/%B0%E8%B6%F5%C2%F2.png
25,된장찌개,"3,000",저렴한 가격에 즐길 수 있는 사이드메뉴,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20230210_70/1676008027428vvWWK_PNG/%B5%C8%C0%E5%C2%EE%B0%B3.png
26,원조수구레,"21,000",(포장가능) | (小/中/大),대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220709_126/1657377728851toR18_JPEG/Screenshot_20220709-233734_Gallery.jpg
26,수구레모듬전골,"28,000",(포장가능) | (中/大),대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220709_219/16573777590589Yduy_JPEG/Screenshot_20220709-230116_Gallery.jpg
26,산낙지수구레,"30,000",(포장가능) | (小/中/大),일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220709_239/1657377745935s5rjG_JPEG/Screenshot_20220709-233717_Gallery.jpg
26,수구레모듬구이,"19,000",(포장가능) 2인이상 주문가능,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220709_25/165737777141170lxm_JPEG/Screenshot_20220709-230136_Gallery.jpg
26,돌판모듬수육,"37,000",(포장가능),일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220709_9/1657377786433VL4ba_JPEG/Screenshot_20220709-230154_Gallery.jpg
27,도로초밥(12p),"28,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2022/7/25/Rd1MjK-f-NcSN2s09caTUwONrtQ0PvB8OoGjBzYPjUazdpt_XcFq9B3X-sz_nHPJwiAF7EnPKsbKFxkInSoQrg==.jpg
27,도로초밥(6p),"15,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2022/7/25/Rd1MjK-f-NcSN2s09caTUwONrtQ0PvB8OoGjBzYPjUazdpt_XcFq9B3X-sz_nHPJwiAF7EnPKsbKFxkInSoQrg==.jpg
27,도로+연어,"23,000",도로6+연어6,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2022/7/25/5hkjrTzMMD08CmjKgPHNKjdermbfxBWjpozqTQ0-i-NQmSRv62sGzNSKDtiR2jHIZQoXXDFKLzQcuAhUSy__3g==.jpg
27,도로+활어,"23,000",도로6+활어6,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2022/7/25/PsVODdNTxLbTp6fDGHb-9rtVIBJTJfsgDaVBGqYF_pUbrTvGEZJTQ4Q-Ya4lgAOgAfkh74rRrDW4sU6kqQUQ-g==.jpg
27,도로+연어,"23,000",도로6+연어6,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2022/7/25/5hkjrTzMMD08CmjKgPHNKjdermbfxBWjpozqTQ0-i-NQmSRv62sGzNSKDtiR2jHIZQoXXDFKLzQcuAhUSy__3g==.jpg
27,도로+활어,"23,000",도로6+활어6,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2022/7/25/PsVODdNTxLbTp6fDGHb-9rtVIBJTJfsgDaVBGqYF_pUbrTvGEZJTQ4Q-Ya4lgAOgAfkh74rRrDW4sU6kqQUQ-g==.jpg
27,연어+활어,"19,000",연어6+활어6,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2022/7/25/iY5TH5_RnGNkyPJPrgI2Lp2Wv-cg0jH-gew1SnBfkEBoo8EpVZUWhOMxgwMvv2hkPVITwuTerLdx0e8DHSPeAw==.jpg
27,연어4+활어4+묵은지활어4(12p),"20,000",설명 없음,일반,
27,연어4+활어4+장새우4(12p),"20,000",설명 없음,일반,
27,연어4+활어4+장어4(12p),"20,000",설명 없음,일반,
27,도로4+연어4+활어4(12p),"21,000",설명 없음,일반,
27,도로4+연어4+묵은지활어4(12p),"21,000",설명 없음,일반,
27,찐새우4+수제계란4+유부4(12p),"10,000",설명 없음,일반,
27,찐새우4+수제계란4+유부4(6p),"5,000",설명 없음,일반,
27,도로1p,"2,800",설명 없음,일반,
27,장어1p,"2,800",설명 없음,일반,
27,엔가와1p,"2,700",설명 없음,일반,
27,장새우1p,"2,500",설명 없음,일반,
27,묵은지활어1 p,"2,500",설명 없음,일반,
27,연어사시미(20p),"30,000",설명 없음,일반,
27,광어+연어사시미(20p),"30,000",설명 없음,일반,
27,광어사시미(20p),"30,000",설명 없음,일반,
27,모듬사시미(24p),"45,000",참다랑어뱃살+속살 +광어+연어,일반,
27,반반참치,"42,000",설명 없음,일반,
27,가마도로,"41,000",목살,일반,
27,오도로,"39,000",대뱃살,일반,
27,쥬도로,"37,000",중뱃살,일반,
27,배꼽살,"40,000",설명 없음,일반,
27,제로콜라355ml,"2,000",설명 없음,일반,
27,코카콜라355ml,"2,000",설명 없음,일반,
27,스프라이트355ml,"2,000",설명 없음,일반,
28,깻치면,"5,000",설명 없음,일반,
28,치즈면,"4,000",설명 없음,일반,
28,계란면,"5,000",설명 없음,일반,
28,부대면,"5,500",설명 없음,일반,
28,해물면,"4,500",설명 없음,일반,
28,매운면,"5,000",설명 없음,일반,
28,카레면,"4,000",설명 없음,일반,
28,김치면,"5,500",설명 없음,일반,
28,육개면,"4,500",설명 없음,일반,
28,굴라면,"8,000",설명 없음,일반,
28,이라면,"6,500",설명 없음,일반,
28,공기밥,"1,000",설명 없음,일반,
28,빨간전골 라볶이,"6,000",설명 없음,일반,
28,짜장맛 전골라볶이,"6,500",설명 없음,일반,
28,카레맛 전골라볶이,"6,500",설명 없음,일반,
29,예감쪽갈비 1kg,"32,000",설명 없음,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220916_149/1663312731730h0NEJ_JPEG/%BF%B9%B0%A8%C2%CA%B0%A5%BA%F1.jpg
29,매운쪽갈비 1kg,"33,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220916_233/1663312740565vDcxQ_JPEG/%B8%C5%BF%EE%C2%CA%B0%A5%BA%F1.jpg
29,마늘간장쪽갈비 1kg,"33,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220916_143/1663312749018z3IGb_JPEG/%B8%B6%B4%C3%B0%A3%C0%E5%C2%CA%B0%A5%BA%F1.jpg
29,예감500g+매운맛500g,"35,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220916_143/1663312825657N5FFY_JPEG/%BF%B9%B0%A8%C2%CA%B0%A5%BA%F1.jpg
29,치즈예감쪽갈비 1kg,"34,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220916_225/16633127823412U558_JPEG/%C4%A1%C1%EE%C2%CA%B0%A5%BA%F1.jpg
29,치즈매운맛쪽갈비,"35,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220916_162/1663312792681iB0lr_JPEG/%C4%A1%C1%EE%C2%CA%B0%A5%BA%F1.jpg
29,치즈반반쪽갈비,"36,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220916_178/1663312809824FuP2C_JPEG/%C4%A1%C1%EE%C2%CA%B0%A5%BA%F1.jpg
29,주먹밥,"4,000",참치와날치를섞어서 드시는 주먹밥 드셔보세요,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20230616_226/1686878151764aivKc_JPEG/1661176141070-11.jpg
29,도시락,"4,000",추억의도시락 한번드셔보세요,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20230616_45/1686877772410HNlHX_JPEG/1661176179798-7.jpg
29,계란찜,"5,000",바로준비한 계란으로 신선하고 깨끗한 맛을 느껴보세요,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20230616_13/1686877499885wRzPJ_JPEG/1661176141070-16.jpg
29,예감냉면,"6,000",후식으로 드시는 깔끔한냉면 입니다,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20230616_125/1686877628254fATWE_JPEG/1661176179798-11.jpg
29,김치수제비,"6,000",직접 반죽한 손수제비로 시원하고칼칼하게 끓여진 최고의 맛을 느끼세요,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20230616_52/1686877002374Tfq40_JPEG/1561849460656.jpg
30,미가돈코츠라멘,"7,500",미가의 시작과 함께한 누구나 즐길 수 있는 평범한듯 맛있는 한국인 입맛!!,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20200413_130/158676908198765fKl_JPEG/ASkhZxFTbsa0vdmHdD5Pk6mh.jpg
30,정통돈코츠라멘,"8,000",일본현지 느낌 그대로!! 일본라멘 장인으로부터 전수받은 깊고 진~한 정통돈코츠라멘(호불호),대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20200413_244/1586769226685nGKjx_JPEG/2_T00Y-fmEUBElJMTY7v6ryn.jpg
30,쇼유라멘,"7,500",장시간 우려낸 닭육수로 만들어낸 담백하고 깔끔한 라멘,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20200413_110/1586769368991EvQuY_JPEG/4gSiMpktgpSN_LReT7ko4Xgm.jpg
30,카라미소라멘,"8,500",3일간 돼비뼈를 우려낸 정통돈코츠 육수에 다진고기를 혼합한 미가 특제소스의 매콤한 라멘,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20200413_195/1586769822122mCnQN_JPEG/R0ZvtgErIRIbSwwCjrIAQBlk.jpg
30,미소라멘,"8,500",호불호없는 미가돈코츠 육수에 미소된장을 풀어만든 라멘,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20200413_194/1586770038334gw0r7_JPEG/DouPuO2g_s244MyuEsHYe8vH.jpg
30,시오버터라멘,"8,000",닭육수에 버터를 믹스하여 만들어낸 절묘한 조화로움? (느끼하지않아요),일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20200413_45/1586770173790E8Vlr_JPEG/MdMLP9JqTVrqlJ89Dc9qyvKK.jpg
30,냉라멘,"8,500",야채육수와 쯔유베이스의 새콤하고 더위를 날려버릴 차가운 라멘,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20200413_293/1586770332793sxBS2_JPEG/c8RlHhtlS2OZKImotXCgS2zJ.jpg
30,나가사끼짬뽕,"8,000",누구나 부담없이 즐길 수 있는 해물 나가사끼짬뽕,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20200413_10/1586770452565eEhpT_JPEG/9dXnpThkpdFuYW8HSsarog_1.jpg
30,얼큰짬뽕,"8,000",얼큰하면서 깔끔한 맛의 해물라멘,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20200413_159/1586770577000n0b9K_JPEG/XBVl9mNmebJJUD7hOe9PKYO8.jpg
30,냉모밀,"9,000",더위를 날려버릴 차가운 야채육수에 메밀면의 식감을 그대로,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20200413_265/1586770957600v15bh_JPEG/jjP-uQE-neO0U9mObPL83ik_.jpeg.jpg
30,규동,"8,000",미가 특제소스로 볶아낸 소고기 덮밥으로 덮밥 인기메뉴,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20200413_111/1586771124641GPRNq_JPEG/TD3MkCxEsLlXxxY370EjOVFN.jpg
30,돈까스김치나베,"8,500",수제 돈까스와 미가스타일의 볶아낸 김치에 장시간 우려낸 사골육수가 어우러진 김치찌개맛?,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20200413_32/1586771396419OnYjO_JPEG/F6BKxS7SIT3W8yIfwtPjSwHa.jpg
30,사케동,"12,000",생연어를 직접 숙성시켜 맛을 낸 연어덮밥,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20200413_22/15867715209309ECDl_JPEG/5iXbv9mI1q_BG_5pQf9JKJx4.jpg
30,가츠동,"7,500",직접만든 수제돈까스와 미가 특제소스로 간을 한 돈까스 덮밥,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20200413_95/1586771668281Jdenk_JPEG/q2V5V-Ifk_wRgyOxsB2owxBs.jpg
30,치킨가라아게동,"7,500",닭다리살만 엄선하여 매장에서 숙성작업한 치킨과 미가특제소스의 치킨덮밥,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20200413_230/1586771837407WrYMl_JPEG/77mk1J5oQiF_u820w4YklYrU.jpg
31,특미라멘,"9,000",차슈와 토핑 2가지가 추가된 돈코츠라멘,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220109_119/1641722304956QHKIB_JPEG/335AF3EC-5946-40FF-A85A-B8A744A27966.jpeg
31,극라멘,"9,000",기본 주문시 0단계(신라면맵기) ! 1~5단계 까지 존재하며 3단계가 불닭보다 맵답니다!,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220109_27/1641722366814jjuIi_JPEG/EBE00F0E-0905-4439-9407-D9006963E55D.jpeg
31,츠케멘,"9,000",두툼하고 냉수마찰한 면과 매콤한 소스에 촥,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220109_62/1641722419555MjvJE_JPEG/BF3E5D9F-3795-4B55-9D4D-F19F080B0CE7.jpeg
31,미라멘,"7,500",가장 기본적인 돈코츠 라멘,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220109_233/1641722249028qFd8K_JPEG/83D70767-DFD3-479A-A74C-7FD278E9C134.jpeg
31,특차슈동,"10,000",차슈동을 먹기에 차슈가 모자르다면-!,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220109_169/1641722354056HQgqF_JPEG/B79001D7-94C9-4815-B75E-EF68EF46FD6F.jpeg
31,부타동,"8,500",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220109_204/1641722460614Kr7qr_JPEG/2A6F2E85-7305-4871-862C-159023ED63BA.jpeg
31,규동,"8,500",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220109_106/1641722486382ITmA6_JPEG/BEE927F2-B94E-4806-9913-02F908319A23.jpeg
31,차슈동,"9,000",설명 없음,일반,
32,리코타 샐러드,"12,900",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20240202_152/17068101237982pIir_JPEG/%B8%AE%C4%DA%C5%B8_%BB%F8%B7%AF%B5%E5.jpg
32,카프레제,"13,900",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20240202_276/1706810186169kjATN_JPEG/%C4%AB%C7%C1%B7%B9%C1%A6.jpg
32,스테이크 샐러드,"15,900",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20240202_51/1706810304490wl19h_JPEG/%BD%BA%C5%D7%C0%CC%C5%A9_%BB%F8%B7%AF%B5%E5.jpg
